iter	RMSE
1667	61.14808092
1668	61.14571577
1669	61.1451199
1670	61.14299941
1671	61.14052668
1672	61.1363209
1673	61.13305963
1674	61.13006469
1675	61.12747586
1676	61.12555978
1677	61.12373536
1678	61.11962257
1679	61.11795038
1680	61.11543922
1681	61.11087654
1682	61.10939289
1683	61.10598431
1684	61.10576444
1685	61.10498303
1686	61.1004876
1687	61.09833718
1688	61.09577312
1689	61.09339776
1690	61.09058492
1691	61.08845995
1692	61.08721493
1693	61.08554633
1694	61.0821758
1695	61.08070639
1696	61.07854007
1697	61.07701257
1698	61.07352314
1699	61.0709882
1700	61.06928165
1701	61.06669207
1702	61.06328284
1703	61.06272511
1704	61.05914645
1705	61.05798773
1706	61.05727722
1707	61.05614509
1708	61.05313825
1709	61.05127961
1710	61.04773406
1711	61.04322685
1712	61.04229221
1713	61.04021864
1714	61.03808905
1715	61.03631539
1716	61.03427097
1717	61.030523
1718	61.0286354
1719	61.02754423
1720	61.02187794
1721	61.02021733
1722	61.01656924
1723	61.01197981
1724	61.01094719
1725	61.00951618
1726	61.00762079
1727	61.00641008
1728	61.00477537
1729	61.0010721
1730	60.99634578
1731	60.99241887
1732	60.98925118
1733	60.98857839
1734	60.98704307
1735	60.98480239
1736	60.98109513
1737	60.9782968
1738	60.97568795
1739	60.97377699
1740	60.97180856
1741	60.96987284
1742	60.96895204
1743	60.96714178
1744	60.96584628
1745	60.96527316
1746	60.96285474
1747	60.96111374
1748	60.9603182
1749	60.95930654
1750	60.95730117
1751	60.95561346
1752	60.95374334
1753	60.95003946
1754	60.94840022
1755	60.94705589
1756	60.94511412
1757	60.94365648
1758	60.94295414
1759	60.93839937
1760	60.93579911
1761	60.93298456
1762	60.92939319
1763	60.92632089
1764	60.92486925
1765	60.92348675
1766	60.92114933
1767	60.91689675
1768	60.91539625
1769	60.91294659
1770	60.91060941
1771	60.90901016
1772	60.90759217
1773	60.90580259
1774	60.90417052
1775	60.902357
1776	60.89868676
1777	60.89630334
1778	60.89496625
1779	60.8915088
1780	60.88931245
1781	60.88770931
1782	60.88668814
1783	60.88156746
1784	60.88013626
1785	60.87870599
1786	60.87604542
1787	60.87466369
1788	60.87353106
1789	60.87142136
1790	60.86641495
1791	60.86496546
1792	60.86176204
1793	60.85968686
1794	60.85706131
1795	60.8555288
1796	60.85429861
1797	60.85338685
1798	60.85010233
1799	60.84915154
1800	60.84781679
1801	60.84604529
1802	60.8446286
1803	60.84381567
1804	60.8411342
1805	60.83768814
1806	60.83612775
1807	60.83512964
1808	60.83426487
1809	60.83072564
1810	60.82930433
1811	60.82850933
1812	60.82590015
1813	60.82420913
1814	60.82233114
1815	60.82036578
1816	60.81853461
1817	60.81608487
1818	60.81452187
1819	60.810433
1820	60.80799605
1821	60.80681461
1822	60.80492513
1823	60.80421712
1824	60.80206349
1825	60.80022973
1826	60.79884665
1827	60.79813349
1828	60.79569396
1829	60.79088974
1830	60.78845306
1831	60.787516
1832	60.78610713
1833	60.78263579
1834	60.78144144
1835	60.78008807
1836	60.77772559
1837	60.77534065
1838	60.77405553
1839	60.77204014
1840	60.77051677
1841	60.76829598
1842	60.76643285
1843	60.76422485
1844	60.76169643
1845	60.76004913
1846	60.7581155
1847	60.75681816
1848	60.75592391
1849	60.75298958
1850	60.75109504
1851	60.75003751
1852	60.74725606
1853	60.74491455
1854	60.74346838
1855	60.74079082
1856	60.7394921
1857	60.73814339
1858	60.73417236
1859	60.73081515
1860	60.73011418
1861	60.72855609
1862	60.72682905
1863	60.72596215
1864	60.72360342
1865	60.72129717
1866	60.71986741
1867	60.71327877
1868	60.70914371
1869	60.70813959
1870	60.70634771
1871	60.70564183
1872	60.70308399
1873	60.70221681
1874	60.69975071
1875	60.69826344
1876	60.69634291
1877	60.69415513
1878	60.69241683
1879	60.69067533
1880	60.68969126
1881	60.68728174
1882	60.68621732
1883	60.68459737
1884	60.68320224
1885	60.68132288
1886	60.67963142
1887	60.67873326
1888	60.67542307
1889	60.67425177
1890	60.6703979
1891	60.66745737
1892	60.66651496
1893	60.66565519
1894	60.66500207
1895	60.66301033
1896	60.65818407
1897	60.65429801
1898	60.65249541
1899	60.65138644
1900	60.64824805
1901	60.64277076
1902	60.63962603
1903	60.63865217
1904	60.63753863
1905	60.63566327
1906	60.63461097
1907	60.63136622
1908	60.63035215
1909	60.62932321
1910	60.62708912
1911	60.62575199
1912	60.62536635
1913	60.62395176
1914	60.62308462
1915	60.62050141
1916	60.61884403
1917	60.61766654
1918	60.61422634
1919	60.61335035
1920	60.60975718
1921	60.60612913
1922	60.60320776
1923	60.60147828
1924	60.60045796
1925	60.59722089
1926	60.5937084
1927	60.59070362
1928	60.58971157
1929	60.58872858
1930	60.58658663
1931	60.58528226
1932	60.58397162
1933	60.58261945
1934	60.58174182
1935	60.5794707
1936	60.57583914
1937	60.57420282
1938	60.57376127
1939	60.57149652
1940	60.57004972
1941	60.56866893
1942	60.56731829
1943	60.56559934
1944	60.56435987
1945	60.56227794
1946	60.55947123
1947	60.55875702
1948	60.55600353
1949	60.55374321
1950	60.55212155
1951	60.54953784
1952	60.54850227
1953	60.54778501
1954	60.54646863
1955	60.5453085
1956	60.54352855
1957	60.54278992
1958	60.5422666
1959	60.5417568
1960	60.54061636
1961	60.53974644
1962	60.53822085
1963	60.53580613
1964	60.53407801
1965	60.53237121
1966	60.53082751
1967	60.52853671
1968	60.52467011
1969	60.52281407
1970	60.5214594
1971	60.52032689
1972	60.51825664
1973	60.51529397
1974	60.51086147
1975	60.50883826
1976	60.50737088
1977	60.50584529
1978	60.50401856
1979	60.50335647
1980	60.50165419
1981	60.49947761
1982	60.49790318
1983	60.49678136
1984	60.49589543
1985	60.49358222
1986	60.49155798
1987	60.48727837
1988	60.48500586
1989	60.48241562
1990	60.4815888
1991	60.47833388
1992	60.47608376
1993	60.4750715
1994	60.4712543
1995	60.46880193
1996	60.46536756
1997	60.46022786
1998	60.45869827
1999	60.45566105
2000	60.45481547
2001	60.45291359
2002	60.4513481
2003	60.44718337
2004	60.44517481
2005	60.44391943
2006	60.44245292
2007	60.44000368
2008	60.43610738
2009	60.43429706
2010	60.43225066
2011	60.43095798
2012	60.42926317
2013	60.42815925
2014	60.42667631
2015	60.4255329
2016	60.42268933
2017	60.42006215
2018	60.41935933
2019	60.4182909
2020	60.41645117
2021	60.41452321
2022	60.41143253
2023	60.41082022
2024	60.40876218
2025	60.40723198
2026	60.40517154
2027	60.40395508
2028	60.40153573
2029	60.39815041
2030	60.39742992
2031	60.39700791
2032	60.39390014
2033	60.39190156
2034	60.39043146
2035	60.38684438
2036	60.38497858
2037	60.38418604
2038	60.38316459
2039	60.38155773
2040	60.38035687
2041	60.37839628
2042	60.37647899
2043	60.37265119
2044	60.37003214
2045	60.36934617
2046	60.36787303
2047	60.36624489
2048	60.36450921
2049	60.36322921
2050	60.3621397
2051	60.36035158
2052	60.35931679
2053	60.35830039
2054	60.35675308
2055	60.35241891
2056	60.35142045
2057	60.35015709
2058	60.34936919
2059	60.34715777
2060	60.34670494
2061	60.34269971
2062	60.34084349
2063	60.34086596
2064	60.34004375
2065	60.33931174
2066	60.33910107
2067	60.33801499
2068	60.33370799
2069	60.33230896
2070	60.33175394
2071	60.33073285
2072	60.3280663
2073	60.32743161
2074	60.3243719
2075	60.32298791
2076	60.32245108
2077	60.32032983
2078	60.31997535
2079	60.31968792
2080	60.31675375
2081	60.31442612
2082	60.31209636
2083	60.31104972
2084	60.30813394
2085	60.30608048
2086	60.30558662
2087	60.30453685
2088	60.30322835
2089	60.30148818
2090	60.30094318
2091	60.30033237
2092	60.299348
2093	60.29515529
2094	60.29418208
2095	60.29196404
2096	60.29098669
2097	60.28931987
2098	60.28758176
2099	60.28561566
2100	60.28433967
2101	60.28376946
2102	60.28249957
2103	60.27973486
2104	60.27779694
2105	60.27554075
2106	60.27301742
2107	60.26908846
2108	60.26846684
2109	60.26701747
2110	60.26634066
2111	60.26385065
2112	60.26036838
2113	60.25896066
2114	60.25742645
2115	60.25538753
2116	60.25345779
2117	60.25202245
2118	60.2501746
2119	60.24702521
2120	60.24486522
2121	60.24344884
2122	60.24198546
2123	60.23987191
2124	60.23889399
2125	60.23753704
2126	60.23639
2127	60.23469531
2128	60.2337014
2129	60.23202548
2130	60.23029839
2131	60.22916214
2132	60.22471945
2133	60.22362341
2134	60.22155135
2135	60.2194381
2136	60.21845613
2137	60.21746214
2138	60.2149577
2139	60.21047722
2140	60.20727129
2141	60.20649094
2142	60.20195977
2143	60.19959764
2144	60.19634156
2145	60.19448537
2146	60.19359486
2147	60.19211123
2148	60.19009978
2149	60.1883286
2150	60.18209888
2151	60.17938674
2152	60.17866996
2153	60.17723177
2154	60.17646346
2155	60.17451756
2156	60.17335713
2157	60.17269242
2158	60.16926943
2159	60.16793068
2160	60.16756631
2161	60.16652933
2162	60.16548189
2163	60.16454964
2164	60.16380524
2165	60.16305219
2166	60.16244258
2167	60.15881968
2168	60.15743794
2169	60.15446277
2170	60.15216562
2171	60.14992552
2172	60.14910949
2173	60.14808429
2174	60.14660949
2175	60.14559131
2176	60.14407421
2177	60.14335075
2178	60.14266982
2179	60.13945408
2180	60.13855725
2181	60.13570614
2182	60.13235069
2183	60.13076663
2184	60.12965034
2185	60.12832235
2186	60.12695522
2187	60.12499468
2188	60.1241323
2189	60.12322356
2190	60.12274249
2191	60.12198652
2192	60.11952736
2193	60.1181537
2194	60.11698576
2195	60.11416091
2196	60.11192532
2197	60.11029933
2198	60.10983819
2199	60.10685994
2200	60.10539636
2201	60.104293
2202	60.10078294
2203	60.09899758
2204	60.09751309
2205	60.09639345
2206	60.09482368
2207	60.09393006
2208	60.09284569
2209	60.09215812
2210	60.09191069
2211	60.09052733
2212	60.08835763
2213	60.08786413
2214	60.08559525
2215	60.08435419
2216	60.08101396
2217	60.08040157
2218	60.07857581
2219	60.07733046
2220	60.07551769
2221	60.07527515
2222	60.07245907
2223	60.06919829
2224	60.06790843
2225	60.06610126
2226	60.06426836
2227	60.06000142
2228	60.05776428
2229	60.05693859
2230	60.05534099
2231	60.0542829
2232	60.05374885
2233	60.05283294
2234	60.04976761
2235	60.04918943
2236	60.04821917
2237	60.04626909
2238	60.04419236
2239	60.04339032
2240	60.0426908
2241	60.0419016
2242	60.03979385
2243	60.03864853
2244	60.03846278
2245	60.03577289
2246	60.03496579
2247	60.03421607
2248	60.03323317
2249	60.03134187
2250	60.03001371
2251	60.02867764
2252	60.02657314
2253	60.02551079
2254	60.02551161
2255	60.02106544
2256	60.01990323
2257	60.01871777
2258	60.01488787
2259	60.0134016
2260	60.01100475
2261	60.00779096
2262	60.00711453
2263	60.00569164
2264	60.00270729
2265	60.00188149
2266	60.00125764
2267	59.99993328
2268	59.99949412
2269	59.99867571
2270	59.99831308
2271	59.99836403
2272	59.99692762
2273	59.99526957
2274	59.99019838
2275	59.98941534
2276	59.98875247
2277	59.98696138
2278	59.98602151
2279	59.9845008
2280	59.98274886
2281	59.98167773
2282	59.97936214
2283	59.97763567
2284	59.97570538
2285	59.97500679
2286	59.97405715
2287	59.97368611
2288	59.97059422
2289	59.96970218
2290	59.96900567
2291	59.96829914
2292	59.96811839
2293	59.96718671
2294	59.96535492
2295	59.96278115
2296	59.96196056
2297	59.96055126
2298	59.95755995
2299	59.95448477
2300	59.95374076
2301	59.95125277
2302	59.95069835
2303	59.95027715
2304	59.94699781
2305	59.94615685
2306	59.94420994
2307	59.94377177
2308	59.94308497
2309	59.94129944
2310	59.94004655
2311	59.93823035
2312	59.93786137
2313	59.93650791
2314	59.93581699
2315	59.93483109
2316	59.93396136
2317	59.93267255
2318	59.93135484
2319	59.93001883
2320	59.92918056
2321	59.92789436
2322	59.92550609
2323	59.92160551
2324	59.92123039
2325	59.920448
2326	59.91963097
2327	59.91959327
2328	59.91849963
2329	59.91729452
2330	59.91628148
2331	59.91506809
2332	59.91424635
2333	59.91320063
2334	59.91236759
2335	59.91069269
2336	59.90949465
2337	59.9077834
2338	59.90608721
2339	59.9053886
2340	59.90478236
2341	59.90413172
2342	59.90273932
2343	59.90108756
2344	59.89970176
2345	59.89863451
2346	59.89749845
2347	59.89694566
2348	59.89541137
2349	59.89432447
2350	59.89370088
2351	59.89295594
2352	59.89101584
2353	59.88957322
2354	59.8885887
2355	59.88651675
2356	59.88559718
2357	59.88479415
2358	59.88433704
2359	59.88310108
2360	59.88194056
2361	59.88122742
2362	59.88021516
2363	59.87971966
2364	59.87900493
2365	59.87640617
2366	59.8753621
2367	59.87468241
2368	59.87293266
2369	59.8705464
2370	59.87000739
2371	59.868721
2372	59.86774383
2373	59.86678706
2374	59.86395305
2375	59.86300773
2376	59.86086628
2377	59.86029526
2378	59.85885081
2379	59.85631012
2380	59.85475257
2381	59.85392509
2382	59.85343204
2383	59.85199483
2384	59.85185219
2385	59.85122211
2386	59.84957043
2387	59.8488789
2388	59.84752004
2389	59.84445331
2390	59.84379272
2391	59.84263496
2392	59.8421271
2393	59.84072422
2394	59.8401216
2395	59.83926098
2396	59.83832532
2397	59.83792449
2398	59.83410696
2399	59.83376705
2400	59.8322939
2401	59.8316697
2402	59.83068172
2403	59.8279345
2404	59.82688964
2405	59.82524166
2406	59.82479677
2407	59.82301528
2408	59.82095471
2409	59.8201107
2410	59.81531913
2411	59.81360964
2412	59.8118118
2413	59.81048786
2414	59.80718668
2415	59.80489321
2416	59.80341278
2417	59.80223135
2418	59.80015447
2419	59.79955135
2420	59.79812537
2421	59.79751478
2422	59.79446632
2423	59.79207506
2424	59.79113992
2425	59.79019512
2426	59.7883911
2427	59.7876116
2428	59.78730425
2429	59.78683038
2430	59.78545778
2431	59.78483843
2432	59.78353653
2433	59.78137501
2434	59.78055036
2435	59.77899913
2436	59.77844124
2437	59.77540879
2438	59.77220671
2439	59.76847803
2440	59.76817441
2441	59.76730087
2442	59.76618143
2443	59.76297627
2444	59.76215169
2445	59.761383
2446	59.76094258
2447	59.75870721
2448	59.75284504
2449	59.75195399
2450	59.75119417
2451	59.75047912
2452	59.74825289
2453	59.74495128
2454	59.74232901
2455	59.7413778
2456	59.73984136
2457	59.73883272
2458	59.73683884
2459	59.73586641
2460	59.73494611
2461	59.73267356
2462	59.73213763
2463	59.73198099
2464	59.72813032
2465	59.72677623
2466	59.72628981
2467	59.72491311
2468	59.72491395
2469	59.72481705
2470	59.72332628
2471	59.72303546
2472	59.72009294
2473	59.71968564
2474	59.71810973
2475	59.71781232
2476	59.71684133
2477	59.71357562
2478	59.71000638
2479	59.7090679
2480	59.70807025
2481	59.70782752
2482	59.70721454
2483	59.70443031
2484	59.69952334
2485	59.69909434
2486	59.69779269
2487	59.69764593
2488	59.69677907
2489	59.69666129
2490	59.69280933
2491	59.69051578
2492	59.68739123
2493	59.68562038
2494	59.68101252
2495	59.67866585
2496	59.67676675
2497	59.6750363
2498	59.67502711
2499	59.67387655
2500	59.67361829
2501	59.6721997
2502	59.67132951
2503	59.67095698
2504	59.67038562
2505	59.66920913
2506	59.6676091
2507	59.66706168
2508	59.66651341
2509	59.66533314
2510	59.66294837
2511	59.66194027
2512	59.65872517
2513	59.65790649
2514	59.6568098
2515	59.65626859
2516	59.65604348
2517	59.65240991
2518	59.6514687
2519	59.65078493
2520	59.6503702
2521	59.64930969
2522	59.64806997
2523	59.64743151
2524	59.64663399
2525	59.64578969
2526	59.6444291
2527	59.64138986
2528	59.63956722
2529	59.63589699
2530	59.63489678
2531	59.63379451
2532	59.63337328
2533	59.63116772
2534	59.62869903
2535	59.62667529
2536	59.62618546
2537	59.62549491
2538	59.62517642
2539	59.62399817
2540	59.62326235
2541	59.62268632
2542	59.62202085
2543	59.62150757
2544	59.61844622
2545	59.61729446
2546	59.61546488
2547	59.61519162
2548	59.61356453
2549	59.61232749
2550	59.61122782
2551	59.60837515
2552	59.60832916
2553	59.60758621
2554	59.6068459
2555	59.60610745
2556	59.60493223
2557	59.60425545
2558	59.60401845
2559	59.60251258
2560	59.60038311
2561	59.59686271
2562	59.59644932
2563	59.59623976
2564	59.5931084
2565	59.59003639
2566	59.58823383
2567	59.58594467
2568	59.58478824
2569	59.58232194
2570	59.58150776
2571	59.57997895
2572	59.57921455
2573	59.57782779
2574	59.57730688
2575	59.57669724
2576	59.57371201
2577	59.5725295
2578	59.57169443
2579	59.56903569
2580	59.56590762
2581	59.56369035
2582	59.56166005
2583	59.56109195
2584	59.55796181
2585	59.55739395
2586	59.55728122
2587	59.55481549
2588	59.55164527
2589	59.55012758
2590	59.54961609
2591	59.54927505
2592	59.54790817
2593	59.54730052
2594	59.54686441
2595	59.54637818
2596	59.54517426
2597	59.54390164
2598	59.54237704
2599	59.54096684
2600	59.53942069
2601	59.53908812
2602	59.53867223
2603	59.53769271
2604	59.53674594
2605	59.53505677
2606	59.53050874
2607	59.52557516
2608	59.52411811
2609	59.52380374
2610	59.52314186
2611	59.52178286
2612	59.51941714
2613	59.51718791
2614	59.51399315
2615	59.51118646
2616	59.51109456
2617	59.50968871
2618	59.50783878
2619	59.50651374
2620	59.50498575
2621	59.50486613
2622	59.5036265
2623	59.50353144
2624	59.50098159
2625	59.50029405
2626	59.50024851
2627	59.49814358
2628	59.49720439
2629	59.49678979
2630	59.49471596
2631	59.49369271
2632	59.49163474
2633	59.48694141
2634	59.48552679
2635	59.48476916
2636	59.48314056
2637	59.48127808
2638	59.47977936
2639	59.47882271
2640	59.47688604
2641	59.47416896
2642	59.47376194
2643	59.47309433
2644	59.47047267
2645	59.46979818
2646	59.46799757
2647	59.46565799
2648	59.46426176
2649	59.46229991
2650	59.45997419
2651	59.45683565
2652	59.45499777
2653	59.45222914
2654	59.4510396
2655	59.44829022
2656	59.44775702
2657	59.44674584
2658	59.44575892
2659	59.44361491
2660	59.44327891
2661	59.44262865
2662	59.43888429
2663	59.43658219
2664	59.43581876
2665	59.43354496
2666	59.43177461
2667	59.43107621
2668	59.42795614
2669	59.42734541
2670	59.42456169
2671	59.42178199
2672	59.4197417
2673	59.41931652
2674	59.41918229
2675	59.41769501
2676	59.41660245
2677	59.4154944
2678	59.41399039
2679	59.41184083
2680	59.40980083
2681	59.40903642
2682	59.40732146
2683	59.40494923
2684	59.40359445
2685	59.40310926
2686	59.40080196
2687	59.40000952
2688	59.39963561
2689	59.39871511
2690	59.39854124
2691	59.39820268
2692	59.39594146
2693	59.39533891
2694	59.39375694
2695	59.39225905
2696	59.38927291
2697	59.388368
2698	59.38734175
2699	59.38594883
2700	59.38416158
2701	59.38311493
2702	59.38215139
2703	59.3796494
2704	59.37686363
2705	59.37637569
2706	59.37538474
2707	59.37319222
2708	59.37079318
2709	59.36967064
2710	59.369274
2711	59.36858404
2712	59.36662268
2713	59.36645459
2714	59.36526844
2715	59.36083297
2716	59.35843404
2717	59.35810985
2718	59.3545684
2719	59.35393657
2720	59.35285561
2721	59.35294986
2722	59.35242187
2723	59.35123775
2724	59.34897412
2725	59.34871614
2726	59.34773496
2727	59.34620982
2728	59.346003
2729	59.34455
2730	59.34355514
2731	59.34162882
2732	59.34067282
2733	59.34009618
2734	59.33933515
2735	59.33812751
2736	59.33633283
2737	59.3348036
2738	59.33418198
2739	59.33392543
2740	59.3333121
2741	59.33183116
2742	59.3315839
2743	59.33137007
2744	59.32934496
2745	59.32867982
2746	59.32656325
2747	59.32476984
2748	59.32447025
2749	59.32371138
2750	59.32015164
2751	59.3191164
2752	59.31662409
2753	59.31599626
2754	59.31526337
2755	59.31236465
2756	59.31158108
2757	59.3100985
2758	59.30982708
2759	59.30845652
2760	59.30444128
2761	59.30328552
2762	59.3019671
2763	59.3015961
2764	59.30093029
2765	59.29964936
2766	59.29945217
2767	59.29796413
2768	59.29647979
2769	59.29506149
2770	59.29359207
2771	59.29254966
2772	59.29124878
2773	59.29074565
2774	59.29058597
2775	59.29020616
2776	59.28912413
2777	59.28833984
2778	59.28710451
2779	59.28624223
2780	59.28398327
2781	59.28347882
2782	59.28178309
2783	59.2813056
2784	59.28079452
2785	59.28012418
2786	59.27963702
2787	59.2785493
2788	59.2783422
2789	59.27807408
2790	59.27790869
2791	59.27669857
2792	59.27472661
2793	59.27375861
2794	59.27306385
2795	59.27216454
2796	59.27131917
2797	59.26935805
2798	59.26874777
2799	59.26775915
2800	59.26623828
2801	59.2653447
2802	59.26361611
2803	59.26261438
2804	59.26233832
2805	59.26110824
2806	59.2603884
2807	59.25758912
2808	59.25683605
2809	59.2557204
2810	59.2552225
2811	59.25479434
2812	59.25218951
2813	59.25146596
2814	59.24889119
2815	59.24668485
2816	59.24473558
2817	59.24407414
2818	59.24166356
2819	59.24144005
2820	59.24145671
2821	59.24126823
2822	59.24035401
2823	59.23919991
2824	59.2384444
2825	59.2376576
2826	59.23670329
2827	59.2360171
2828	59.2337206
2829	59.23244695
2830	59.23067387
2831	59.23022493
2832	59.22958205
2833	59.22733314
2834	59.22701918
2835	59.22666744
2836	59.22576859
2837	59.22466229
2838	59.22122957
2839	59.2206088
2840	59.2192123
2841	59.21759337
2842	59.21474473
2843	59.21451693
2844	59.21382624
2845	59.21129519
2846	59.21118454
2847	59.2084038
2848	59.2069426
2849	59.20630689
2850	59.20567527
2851	59.20511577
2852	59.20434171
2853	59.20331707
2854	59.20205797
2855	59.19981493
2856	59.19861577
2857	59.19813166
2858	59.19729506
2859	59.19658568
2860	59.19604812
2861	59.19520844
2862	59.19506402
2863	59.19448587
2864	59.19387814
2865	59.19333877
2866	59.19315419
2867	59.1922897
2868	59.18964408
2869	59.18675958
2870	59.18597199
2871	59.18570433
2872	59.18388708
2873	59.180538
2874	59.17948095
2875	59.17772526
2876	59.17637756
2877	59.17456031
2878	59.17375266
2879	59.17314781
2880	59.17116753
2881	59.16914505
2882	59.16850169
2883	59.16825643
2884	59.16799184
2885	59.16792126
2886	59.1665497
2887	59.16455766
2888	59.16356871
2889	59.16189897
2890	59.16172563
2891	59.1570945
2892	59.15699822
2893	59.15586714
2894	59.15313579
2895	59.1517965
2896	59.15009472
2897	59.14839566
2898	59.14692726
2899	59.14568932
2900	59.14463866
2901	59.14397006
2902	59.14284974
2903	59.14225507
2904	59.13971893
2905	59.13658434
2906	59.13611456
2907	59.13456464
2908	59.13364894
2909	59.1331393
2910	59.13247065
2911	59.13095276
2912	59.13014456
2913	59.12848546
2914	59.12534158
2915	59.12334844
2916	59.12118531
2917	59.12092093
2918	59.12025834
2919	59.11978594
2920	59.11832416
2921	59.11702345
2922	59.11564831
2923	59.11395229
2924	59.11381426
2925	59.11348253
2926	59.11304079
2927	59.11192995
2928	59.11078929
2929	59.10878837
2930	59.10876262
2931	59.10721483
2932	59.10562412
2933	59.10249491
2934	59.10124849
2935	59.10002163
2936	59.0995148
2937	59.09919813
2938	59.09749763
2939	59.0955465
2940	59.09473658
2941	59.09262388
2942	59.09241997
2943	59.09180719
2944	59.09094666
2945	59.09034423
2946	59.08982921
2947	59.08919418
2948	59.08901036
2949	59.08737504
2950	59.08451016
2951	59.08377511
2952	59.08358178
2953	59.08292422
2954	59.0815076
2955	59.08098519
2956	59.0786552
2957	59.07755774
2958	59.07670768
2959	59.07629523
2960	59.0740991
2961	59.07110104
2962	59.07051407
2963	59.07057594
2964	59.06731198
2965	59.06575679
2966	59.06569418
2967	59.0650285
2968	59.06396553
2969	59.06212889
2970	59.0616715
2971	59.06155501
2972	59.06168512
2973	59.0596675
2974	59.05818349
2975	59.05770962
2976	59.05574781
2977	59.05449934
2978	59.05411119
2979	59.05305285
2980	59.05100613
2981	59.05077541
2982	59.0503445
2983	59.04740844
2984	59.04674094
2985	59.0463248
2986	59.04601667
2987	59.04394341
2988	59.04370669
2989	59.04260722
2990	59.04141131
2991	59.03946734
2992	59.03772209
2993	59.03633852
2994	59.03555309
2995	59.03325909
2996	59.03185102
2997	59.03143788
2998	59.02796091
2999	59.02625264
3000	59.02421645
3001	59.02308597
3002	59.02232116
3003	59.02099951
3004	59.0209739
3005	59.01864307
3006	59.01801609
3007	59.01699979
3008	59.01532723
3009	59.01291097
3010	59.01105011
3011	59.0104648
3012	59.00979609
3013	59.00761153
3014	59.00676145
3015	59.00610657
3016	59.00542951
3017	59.00307678
3018	59.00198521
3019	59.00146185
3020	58.99733191
3021	58.99564214
3022	58.99458632
3023	58.99370102
3024	58.99294302
3025	58.99217092
3026	58.99061922
3027	58.98971729
3028	58.98807624
3029	58.98768354
3030	58.98697004
3031	58.98584304
3032	58.98375813
3033	58.98103781
3034	58.98080613
3035	58.98055055
3036	58.98025658
3037	58.97817987
3038	58.97449688
3039	58.97272633
3040	58.97257055
3041	58.97105996
3042	58.97055725
3043	58.9699106
3044	58.96803116
3045	58.96775184
3046	58.96443567
3047	58.96415053
3048	58.96309948
3049	58.96031864
3050	58.95894427
3051	58.95862329
3052	58.9576501
3053	58.95685342
3054	58.95600971
3055	58.95473771
3056	58.95425429
3057	58.95300386
3058	58.9528915
3059	58.95216191
3060	58.95043125
3061	58.94994867
3062	58.94731122
3063	58.94646728
3064	58.9439685
3065	58.94270282
3066	58.94180375
3067	58.94130437
3068	58.93860591
3069	58.93703447
3070	58.93470306
3071	58.93361693
3072	58.93250099
3073	58.93198193
3074	58.93078443
3075	58.9301788
3076	58.92915262
3077	58.92808305
3078	58.92628466
3079	58.92268322
3080	58.92178878
3081	58.91997791
3082	58.91808148
3083	58.91778286
3084	58.91707513
3085	58.91666052
3086	58.91656938
3087	58.91529294
3088	58.91385274
3089	58.91254707
3090	58.91257046
3091	58.9114891
3092	58.91105065
3093	58.91049717
3094	58.90896458
3095	58.90607571
3096	58.90536435
3097	58.90297559
3098	58.89945633
3099	58.89711086
3100	58.89591249
3101	58.89549605
3102	58.89424955
3103	58.89221518
3104	58.89175351
3105	58.89113517
3106	58.88973657
3107	58.88772718
3108	58.88751438
3109	58.88603528
3110	58.88553222
3111	58.88499239
3112	58.88433121
3113	58.8843201
3114	58.88342756
3115	58.88290064
3116	58.88095098
3117	58.87952646
3118	58.87916225
3119	58.87816174
3120	58.8780892
3121	58.87607847
3122	58.87394723
3123	58.8712719
3124	58.86962826
3125	58.86922336
3126	58.86878836
3127	58.86688466
3128	58.8650286
3129	58.86480847
3130	58.86344706
3131	58.86096732
3132	58.85913352
3133	58.85803368
3134	58.85747346
3135	58.85412227
3136	58.85387693
3137	58.85327172
3138	58.85182889
3139	58.85098096
3140	58.85028497
3141	58.84800653
3142	58.84624673
3143	58.84458968
3144	58.84361865
3145	58.84144509
3146	58.83937105
3147	58.83917125
3148	58.83806898
3149	58.83723004
3150	58.8356273
3151	58.83442024
3152	58.83252075
3153	58.83030124
3154	58.82947309
3155	58.82905572
3156	58.82841744
3157	58.82709706
3158	58.82483443
3159	58.82418942
3160	58.82296511
3161	58.82252737
3162	58.82203092
3163	58.82144129
3164	58.82073492
3165	58.8181877
3166	58.81724279
3167	58.81604118
3168	58.81560139
3169	58.81391085
3170	58.81333373
3171	58.81316819
3172	58.81039034
3173	58.8081381
3174	58.80732442
3175	58.80714866
3176	58.80711461
3177	58.80447104
3178	58.80368582
3179	58.80224304
3180	58.80135108
3181	58.79806245
3182	58.79720769
3183	58.79647686
3184	58.79526245
3185	58.7948765
3186	58.79221296
3187	58.7904227
3188	58.78967123
3189	58.78588623
3190	58.78451065
3191	58.78169719
3192	58.78069944
3193	58.77981822
3194	58.77919714
3195	58.77838317
3196	58.7777932
3197	58.77634612
3198	58.77575083
3199	58.77537876
3200	58.77295982
3201	58.77173923
3202	58.77086478
3203	58.77075929
3204	58.76960417
3205	58.76864894
3206	58.76719992
3207	58.76520536
3208	58.76463924
3209	58.76327924
3210	58.76260945
3211	58.76256221
3212	58.76135601
3213	58.76035163
3214	58.76015605
3215	58.75808614
3216	58.75697083
3217	58.75691679
3218	58.75546894
3219	58.75475655
3220	58.75437571
3221	58.75165677
3222	58.74946216
